아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
래미안,대치동,89.26,9,1997,27,월세,4426,223,2024-01-07
강남_1차_아파트,청담동,84.66,14,1996,28,월세,1693,215,2024-01-28
강남_7차_아파트,대치동,118.74,45,1985,39,전세,139172,0,2024-01-23
아이파크,대치동,56.03,24,2000,24,전세,149980,0,2024-02-08
강남_2차_아파트,역삼동,125.64,25,2014,10,월세,4803,84,2024-03-15
아이파크,압구정동,79.73,39,1982,42,전세,143124,0,2024-02-24
강남_6차_아파트,압구정동,104.85,6,2024,0,월세,2046,93,2024-03-06
아이파크,압구정동,92.77,11,1991,33,전세,101504,0,2024-01-11
타워팰리스,청담동,76.63,22,1993,31,전세,91769,0,2024-01-02
강남_2차_아파트,압구정동,110.09,34,1985,39,전세,113448,0,2024-03-06
강남_8차_아파트,청담동,111.15,20,2007,17,전세,30458,0,2024-02-06
강남_2차_아파트,청담동,94.43,12,1994,30,월세,4853,55,2024-02-01
강남_2차_아파트,삼성동,136.27,35,2002,22,전세,76691,0,2024-02-04
래미안,압구정동,66.95,44,2003,21,월세,3623,129,2024-01-15
강남_2차_아파트,삼성동,138.78,5,2002,22,월세,1307,134,2024-02-18
타워팰리스,대치동,55.98,26,1997,27,전세,116612,0,2024-02-18
아이파크,역삼동,98.76,19,1985,39,전세,105772,0,2024-01-08
아이파크,삼성동,94.5,19,2017,7,전세,65110,0,2024-01-09
아이파크,역삼동,104.05,24,2023,1,전세,35406,0,2024-03-25
강남_3차_아파트,역삼동,72.57,29,1982,42,전세,107493,0,2024-03-17
아이파크,대치동,107.02,14,2011,13,월세,3934,219,2024-02-11
강남_2차_아파트,압구정동,132.38,13,2024,0,전세,35772,0,2024-01-26
강남_5차_아파트,삼성동,119.67,22,2020,4,전세,125699,0,2024-01-06
강남_6차_아파트,압구정동,121.42,7,2007,17,전세,81306,0,2024-01-28
강남_6차_아파트,청담동,122.92,23,1989,35,전세,101402,0,2024-03-22
강남_8차_아파트,청담동,126.45,5,1990,34,전세,147839,0,2024-01-02
강남_2차_아파트,삼성동,88.67,3,1999,25,전세,35397,0,2024-03-03
강남_1차_아파트,압구정동,62.67,35,2011,13,전세,103208,0,2024-01-21
강남_9차_아파트,압구정동,128.4,24,2017,7,전세,65649,0,2024-01-22
강남_4차_아파트,삼성동,90.71,21,1981,43,월세,1413,61,2024-03-26
강남_8차_아파트,청담동,124.79,2,1985,39,월세,4500,190,2024-03-23
강남_9차_아파트,대치동,54.24,36,1987,37,전세,53297,0,2024-01-18
강남_3차_아파트,대치동,106.22,33,1983,41,전세,149008,0,2024-03-11
강남_7차_아파트,압구정동,98.56,12,1993,31,전세,93416,0,2024-02-25
강남_4차_아파트,삼성동,69.9,30,2017,7,월세,3295,159,2024-02-14
강남_3차_아파트,삼성동,67.55,31,1995,29,월세,3537,135,2024-01-08
강남_8차_아파트,삼성동,109.06,42,1980,44,월세,3921,57,2024-02-12
강남_3차_아파트,대치동,137.76,8,2012,12,전세,122690,0,2024-02-17
강남_1차_아파트,역삼동,130.36,38,1999,25,월세,4272,81,2024-02-14
래미안,삼성동,85.77,3,2002,22,전세,90590,0,2024-02-10
강남_4차_아파트,압구정동,95.01,3,2007,17,월세,3146,141,2024-03-04
강남_3차_아파트,역삼동,127.21,28,1981,43,전세,46928,0,2024-01-02
강남_1차_아파트,청담동,66.02,18,1988,36,전세,99871,0,2024-02-03
강남_7차_아파트,대치동,137.06,2,1997,27,전세,61632,0,2024-02-27
강남_4차_아파트,대치동,77.75,11,2012,12,전세,90303,0,2024-01-28
강남_9차_아파트,삼성동,142.43,30,2022,2,월세,1796,112,2024-03-13
강남_6차_아파트,압구정동,120.91,23,1985,39,전세,76079,0,2024-01-26
강남_5차_아파트,역삼동,95.87,1,1987,37,전세,105809,0,2024-01-14
아이파크,역삼동,94.59,33,1981,43,월세,3765,78,2024-03-09
래미안,삼성동,132.86,25,2015,9,전세,73071,0,2024-01-19
강남_1차_아파트,청담동,86.08,32,2010,14,전세,52126,0,2024-01-03
아이파크,역삼동,81.93,42,2011,13,전세,78635,0,2024-03-20
강남_5차_아파트,역삼동,124.55,35,1998,26,전세,95811,0,2024-03-17
강남_6차_아파트,청담동,125.1,42,1989,35,월세,1591,237,2024-03-21
강남_1차_아파트,압구정동,64.34,33,1996,28,월세,4914,138,2024-01-09
강남_7차_아파트,삼성동,136.67,5,2005,19,전세,78723,0,2024-02-05
강남_8차_아파트,청담동,102.51,40,1981,43,전세,82565,0,2024-02-03
강남_3차_아파트,청담동,72.96,24,2011,13,전세,107690,0,2024-02-21
강남_1차_아파트,대치동,75.59,21,2007,17,전세,54038,0,2024-02-18
강남_8차_아파트,삼성동,60.04,11,1990,34,전세,146280,0,2024-02-04
강남_5차_아파트,청담동,80.56,9,2018,6,전세,134109,0,2024-01-23
강남_3차_아파트,역삼동,81.46,27,2016,8,전세,90642,0,2024-03-11
아이파크,압구정동,142.0,31,2005,19,전세,125260,0,2024-01-25
강남_9차_아파트,삼성동,126.9,28,2019,5,전세,101894,0,2024-03-21
강남_3차_아파트,압구정동,143.86,29,1992,32,월세,3799,245,2024-02-07
강남_5차_아파트,압구정동,140.43,40,2002,22,월세,3750,296,2024-02-05
강남_9차_아파트,대치동,70.9,3,1982,42,전세,118578,0,2024-02-06
강남_1차_아파트,삼성동,113.73,41,1987,37,전세,76093,0,2024-01-25
강남_8차_아파트,삼성동,108.33,17,1981,43,전세,126527,0,2024-02-03
래미안,삼성동,51.83,44,2002,22,전세,89302,0,2024-03-19
타워팰리스,삼성동,114.74,12,2016,8,월세,4462,210,2024-01-18
강남_1차_아파트,대치동,127.47,32,2012,12,전세,62866,0,2024-03-14
강남_8차_아파트,대치동,67.24,16,2024,0,전세,110843,0,2024-03-14
강남_3차_아파트,삼성동,127.78,33,1992,32,월세,1966,111,2024-02-14
강남_3차_아파트,역삼동,109.71,34,2010,14,전세,38184,0,2024-02-04
강남_5차_아파트,역삼동,71.74,22,1984,40,전세,49734,0,2024-03-11
강남_8차_아파트,역삼동,129.2,17,2010,14,월세,4883,245,2024-01-01
강남_3차_아파트,역삼동,62.35,22,2018,6,월세,1445,240,2024-01-06
강남_4차_아파트,대치동,61.94,23,2004,20,월세,3003,193,2024-01-21
강남_5차_아파트,청담동,130.52,38,1997,27,월세,4159,144,2024-02-11
강남_9차_아파트,삼성동,124.7,36,2002,22,전세,54673,0,2024-03-14
래미안,청담동,95.97,24,2007,17,전세,97421,0,2024-01-16
강남_1차_아파트,역삼동,86.01,44,2016,8,전세,90527,0,2024-02-14
타워팰리스,역삼동,96.48,23,1990,34,월세,3483,125,2024-03-02
강남_5차_아파트,역삼동,76.67,44,1984,40,전세,143320,0,2024-02-16
강남_1차_아파트,삼성동,57.37,27,2017,7,월세,2090,209,2024-03-02
강남_1차_아파트,압구정동,85.95,40,1983,41,전세,49165,0,2024-03-04
